name,type,description,icon,size,latitude,longitude,deleted,created,created_by,updated,updated_by
Dança de salão,Prova,NTG,trofeuC.png,40,-29.704415687121692,-54.69817036876705,FALSE,NOW(),1,,
Revezamento do mate,Prova,Garagem,trofeuC.png,40,-29.704374820999202,-54.69770526684055,FALSE,NOW(),1,,
Triatlo campeiro,Prova,Garagem,trofeuC.png,40,-29.704334518267306,-54.69768606687848,FALSE,NOW(),1,,
Tetarfe,Prova,Garagem,trofeuC.png,40,-29.704296995027534,-54.69766366693321,FALSE,NOW(),1,,
Tiro de laço vaca parada,Prova,Garagem,trofeuC.png,40,-29.70425394454995,-54.69764128484854,FALSE,NOW(),1,,
Pescaria gaúcha,Prova,Açude,trofeuC.png,40,-29.70604223241599,-54.69716708050202,FALSE,NOW(),1,,
Truco,Prova,NTG,trofeuC.png,40,-29.704346952030676,-54.69807047483297,FALSE,NOW(),1,,
Arroz Carreteiro,Prova,NTG,trofeuC.png,40,-29.704470995951734,-54.69804298867797,FALSE,NOW(),1,,
Artilharia gaúcha,Prova,Campo,trofeuC.png,40,-29.702773175390206,-54.695393463220356,FALSE,NOW(),1,,
Cabo de guerra,Prova,Campo,trofeuC.png,40,-29.702455062590637,-54.695073312707784,FALSE,NOW(),1,,
Bocha campeira,Prova,Campo,trofeuC.png,40,-29.70212000404092,-54.69482839582078,FALSE,NOW(),1,,
NTG,Local,Núcleo de Tradições Gaúchas Trempe da Saudade,alfinete.png,60,-29.70419844938545,-54.69796388301659,FALSE,NOW(),1,,
Refeitório,Local,"Local de refeições, com menu saudável e mesas para interação social.",alfinete.png,60,-29.703473889166226,-54.69717865359698,FALSE,NOW(),1,,
Convivencia,Local,Local de convivencia dos estudantes,alfinete.png,60,-29.702676486972212,-54.696222011426585,FALSE,NOW(),1,,
CTG,Local,CTG Cancela da Fronteira,alfinete.png,60,-29.685610487306235,-54.676470859503844,FALSE,NOW(),1,,
Abertura,Local,Abertura Oficial do 30º Encontrão!,alfinete.png,60,-29.693054480787954,-54.6782872971689,FALSE,NOW(),1,,
IFFar-SVS,Local,IFFar São Vicente do Sul,instituto.png,60,-29.702115796438793,-54.696880623638656,FALSE,NOW(),1,,
Dormintórios,Local,"Local para dormir, oferecendo um espaço tranquilo para relaxamento.",alfinete.png,60,-29.693054480787954,-54.6782872971689,FALSE,NOW(),1,,
