id_user,id_team,deleted,created,created_by,updated,updated_by
67,1,,,,,
49,1,,,,,
71,1,,,,,
69,2,,,,,
80,2,,,,,
82,2,,,,,
82,3,,,,,
68,3,,,,,
67,3,,,,,
67,3,,,,,
56,4,,,,,
60,4,,,,,
89,4,,,,,
72,4,,,,,
53,4,,,,,
75,4,,,,,
67,5,,,,,
92,5,,,,,
81,6,,,,,
81,6,,,,,
49,7,,,,,
47,7,,,,,
70,8,,,,,
69,8,,,,,
83,9,,,,,
77,9,,,,,
66,9,,,,,
60,9,,,,,
54,10,,,,,
86,10,,,,,
59,10,,,,,
57,10,,,,,
52,11,,,,,
93,11,,,,,
73,12,,,,,
74,12,,,,,
87,13,,,,,
65,13,,,,,
63,13,,,,,
68,14,,,,,
67,14,,,,,
78,15,,,,,
78,15,,,,,
